scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.0,0.7246376811594203,0.7246376811594203,0.0,0.0,0.0,0.3623188405797006,0.08751662815935032,0.0776811594202894
time_dependent,prepared,0.08,0.0005,0.0005,0.7241751852137402,0.7246376811606802,1.967551013608293e-13,1.3576101993871774e-13,0.00036208759260687013,0.3623186093317339,0.08751646431703354,0.0776702784381546
time_dependent,prepared,0.08,0.0005,0.001,0.7230104939166125,0.7246376811606869,1.6398449438626006e-13,1.1314930112630887e-13,0.0007235928395651764,0.362317795738123,0.08751588976604281,0.07765449687247106
time_dependent,prepared,0.08,0.0005,0.0015,0.7212856360511997,0.7246376811606854,1.478188231540667e-13,1.0199498797611755e-13,0.0010842356575907763,0.362316119715549,0.08751471036506371,0.07763549139272422
time_dependent,prepared,0.08,0.0005,0.002,0.7191977654603301,0.72463768116071,1.275195227190551e-13,8.798847067598367e-14,0.0014438345403209414,0.36231339975770327,0.08751280317926845,0.07761415247407898
time_dependent,prepared,0.08,0.0005,0.0025,0.7169013347165152,0.7246376811607176,1.1894131513034978e-13,8.206950743978769e-14,0.001802285207679199,0.3623095315844603,0.08751010042824865,0.07759103474404312
time_dependent,prepared,0.08,0.0005,0.003,0.7144984250194789,0.7246376811607002,1.1977224767534267e-13,8.264285089583366e-14,0.0021595344201889386,0.36230446195640365,0.08750657039404637,0.07756651191865155
time_dependent,prepared,0.08,0.0005,0.0035,0.7120523959392336,0.7246376811607129,8.887508784471976e-14,6.132381061274349e-14,0.0025155606181585556,0.3622981693137887,0.08750220345415664,0.07754084935904137
time_dependent,prepared,0.08,0.0005,0.004,0.7096016717702993,0.7246376811607045,8.009218288584918e-14,5.526360619113495e-14,0.0028703614540437055,0.3622906513091099,0.08749700316023598,0.07751424302803783
time_dependent,prepared,0.08,0.0005,0.0045000000000000005,0.7071692984155408,0.7246376811607202,6.413966580076647e-14,4.425636940244751e-14,0.003223946103251476,0.3622819171177463,0.08749098078109391,0.07748684214736938
time_dependent,prepared,0.08,0.0005,0.005,0.7047689070201409,0.7246376811607126,4.52589354882349e-14,3.122866548682541e-14,0.0035763305567615465,0.3622719827306674,0.08748415199271832,0.0774587631717425
